ID,DATEPRD,WELL_BORE_CODE,NPD_WELL_BORE_CODE,NPD_WELL_BORE_NAME,NPD_FIELD_CODE,NPD_FIELD_NAME,NPD_FACILITY_CODE,NPD_FACILITY_NAME,ON_STREAM_HRS,AVG_DOWNHOLE_PRESSURE,AVG_DOWNHOLE_TEMPERATURE,AVG_DP_TUBING,AVG_ANNULUS_PRESS,AVG_CHOKE_SIZE_P,AVG_CHOKE_UOM,AVG_WHP_P,AVG_WHT_P,DP_CHOKE_SIZE,BORE_OIL_VOL,BORE_GAS_VOL,BORE_WAT_VOL,BORE_WI_VOL,FLOW_KIND,WELL_TYPE
1,07-Apr-14,NO 15/9-F-1 C,7405,15/9-F-1 C,3420717,VOLVE,369304,MÆRSK INSPIRER,0.00,0.000,0.000,0.000,0.000,0.00000,%,0.000,0.000,0.000,0.00,0.00,0.00,-999.00,production,WI
2,08-Apr-14,NO 15/9-F-1 C,7405,15/9-F-1 C,3420717,VOLVE,369304,MÆRSK INSPIRER,0.00,-999.000,-999.000,-999.000,0.000,1.00306,%,0.000,0.000,0.000,0.00,0.00,0.00,-999.00,production,OP
3,09-Apr-14,NO 15/9-F-1 C,7405,15/9-F-1 C,3420717,VOLVE,369304,MÆRSK INSPIRER,0.00,-999.000,-999.000,-999.000,0.000,0.97901,%,0.000,0.000,0.000,0.00,0.00,0.00,-999.00,production,OP
4,10-Apr-14,NO 15/9-F-1 C,7405,15/9-F-1 C,3420717,VOLVE,369304,MÆRSK INSPIRER,0.00,-999.000,-999.000,-999.000,0.000,0.54576,%,0.000,0.000,0.000,0.00,0.00,0.00,-999.00,production,OP
5,11-Apr-14,NO 15/9-F-1 C,7405,15/9-F-1 C,3420717,VOLVE,369304,MÆRSK INSPIRER,0.00,310.376,96.876,277.278,0.000,1.21599,%,33.098,10.480,33.072,0.00,0.00,0.00,-999.00,production,OP
6,12-Apr-14,NO 15/9-F-1 C,7405,15/9-F-1 C,3420717,VOLVE,369304,MÆRSK INSPIRER,0.00,303.501,96.923,281.447,0.000,3.08702,%,22.053,8.704,22.053,0.00,0.00,0.00,-999.00,production,OP
7,13-Apr-14,NO 15/9-F-1 C,7405,15/9-F-1 C,3420717,VOLVE,369304,MÆRSK INSPIRER,0.00,303.535,96.959,276.032,0.000,1.96237,%,27.503,9.423,16.163,0.00,0.00,0.00,-999.00,production,OP
8,14-Apr-14,NO 15/9-F-1 C,7405,15/9-F-1 C,3420717,VOLVE,369304,MÆRSK INSPIRER,0.00,303.782,96.969,282.787,0.000,0.00000,%,20.996,8.131,20.737,0.00,0.00,0.00,-999.00,production,OP
9,15-Apr-14,NO 15/9-F-1 C,7405,15/9-F-1 C,3420717,VOLVE,369304,MÆRSK INSPIRER,0.00,303.858,97.021,289.941,0.000,31.14186,%,13.918,8.498,12.182,0.00,0.00,0.00,-999.00,production,OP
10,16-Apr-14,NO 15/9-F-1 C,7405,15/9-F-1 C,3420717,VOLVE,369304,MÆRSK INSPIRER,0.00,303.792,97.066,299.672,0.000,0.00000,%,4.120,8.821,1.490,0.00,0.00,0.00,-999.00,production,OP
11,17-Apr-14,NO 15/9-F-1 C,7405,15/9-F-1 C,3420717,VOLVE,369304,MÆRSK INSPIRER,0.00,304.335,96.919,282.901,0.000,41.23599,%,21.434,8.854,18.795,0.00,0.00,0.00,-999.00,production,OP
12,18-Apr-14,NO 15/9-F-1 C,7405,15/9-F-1 C,3420717,VOLVE,369304,MÆRSK INSPIRER,0.00,304.849,96.720,273.701,0.000,0.00000,%,31.148,9.640,28.503,0.00,0.00,0.00,-999.00,production,OP
13,19-Apr-14,NO 15/9-F-1 C,7405,15/9-F-1 C,3420717,VOLVE,369304,MÆRSK INSPIRER,0.00,305.371,96.616,259.620,0.000,0.43686,%,45.752,9.639,43.157,0.00,0.00,0.00,-999.00,production,OP
14,20-Apr-14,NO 15/9-F-1 C,7405,15/9-F-1 C,3420717,VOLVE,369304,MÆRSK INSPIRER,0.00,313.871,96.560,282.814,0.000,0.45428,%,31.056,9.620,28.484,0.00,0.00,0.00,-999.00,production,OP
15,21-Apr-14,NO 15/9-F-1 C,7405,15/9-F-1 C,3420717,VOLVE,369304,MÆRSK INSPIRER,11.50,301.376,102.676,204.795,0.000,20.98975,%,96.580,19.197,69.776,0.00,0.00,0.00,-999.00,production,OP
16,22-Apr-14,NO 15/9-F-1 C,7405,15/9-F-1 C,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,289.421,106.353,182.059,0.000,43.34345,%,107.362,37.939,78.935,631.47,90439.09,0.00,-999.00,production,OP
